trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
5813,246,22.0,128.0,62,57.0,176.0,260.83,266.2,5.3700000000000045,8,10,1,1
5814,324,447.0,347.0,162,493.0,277.0,368.30000000000007,369.11000000000007,0.8100000000000023,7,8,1,1
5815,225,363.0,335.0,139,303.0,372.0,222.89,229.11,6.220000000000027,11,10,1,1
5816,53,373.0,40.0,385,62.0,431.0,1388.215,1411.165,22.950000000000045,60,57,1,1
5817,142,202.0,456.0,407,277.0,137.0,1241.399943941147,1241.399943941147,0.0,34,34,1,1
5818,317,213.0,289.0,110,259.0,389.0,228.88,228.88,0.0,12,12,1,1
5819,397,457.0,278.0,72,123.0,81.0,1001.0299999999999,1328.5800000000002,327.5500000000003,35,39,1,1
5820,499,323.0,258.0,410,272.0,132.0,1087.8649999999998,1385.3999999999999,297.5350000000001,47,32,1,1
5821,20,413.0,177.0,189,335.0,458.0,636.6850000000002,642.0450000000001,5.3599999999999,37,34,1,1
5822,425,369.0,331.0,215,234.0,478.0,629.1600000000002,642.7400000000001,13.579999999999927,27,28,1,1
5823,223,369.0,341.0,443,190.0,258.0,608.6202485657377,651.8302485657376,43.20999999999992,22,27,1,1
5824,94,231.0,469.0,85,359.0,302.0,616.8,616.8,0.0,20,20,1,1
5825,241,357.0,144.0,94,231.0,469.0,906.2049999999999,910.385,4.180000000000064,31,31,1,1
5826,89,361.0,322.0,377,63.0,182.0,1118.03,1158.62,40.58999999999992,24,28,1,1
5827,343,75.0,222.0,495,316.0,253.0,1350.121,1361.0009999999997,10.879999999999654,67,67,1,1
5828,159,76.0,108.0,5,360.0,370.0,1155.5150000000008,1167.6050000000007,12.089999999999918,69,67,1,1
5829,491,173.0,411.0,521,19.0,491.0,444.42999999999995,444.42999999999995,0.0,9,9,1,1
5830,337,121.0,425.0,23,385.0,186.0,829.145,830.0249999999999,0.8799999999998818,29,30,1,1
5831,41,466.0,85.0,105,101.0,461.0,1085.2649999999999,1093.695,8.430000000000064,40,41,1,1
5832,51,309.0,7.0,172,416.0,188.0,444.03000000000003,450.66,6.6299999999999955,26,25,1,1
5833,326,490.0,57.0,512,77.0,393.0,1210.065,1218.4950000000001,8.430000000000064,52,53,1,1
5834,142,202.0,456.0,135,416.0,110.0,1071.325,1327.81,256.4849999999999,42,42,1,1
5835,530,174.0,164.0,437,238.0,285.0,506.90999999999997,506.90999999999997,0.0,9,9,1,1
5836,502,270.0,389.0,312,476.0,120.0,709.3949999999999,963.3999999999999,254.005,33,30,1,1
5837,523,391.0,130.0,141,191.0,482.0,1221.145,1246.455,25.309999999999945,47,50,1,1
5838,86,361.0,317.0,329,466.0,82.0,406.55499999999995,660.5600000000001,254.0050000000001,24,21,1,1
5839,126,231.0,26.0,169,84.0,17.0,291.29999999999995,311.12,19.82000000000005,9,16,1,1
5840,295,226.0,80.0,269,78.0,372.0,1177.81,1182.47,4.660000000000082,35,34,1,1
5841,482,122.0,109.0,14,361.0,329.0,1011.0050000000001,1021.88,10.874999999999886,57,25,1,1
5842,377,63.0,182.0,15,361.0,331.0,1127.03,1148.5299999999997,21.499999999999773,28,29,1,1
5843,436,246.0,293.0,20,413.0,177.0,804.885,809.035,4.149999999999977,24,23,1,1
5844,71,116.0,83.0,496,317.0,254.0,979.8650000000001,990.7450000000002,10.88000000000011,49,49,1,1
5845,123,203.0,399.0,257,374.0,449.0,611.12,611.12,0.0,26,26,1,1
5846,344,245.0,399.0,115,289.0,387.0,61.64,61.64,0.0,8,8,1,1
5847,285,280.0,216.0,454,142.0,271.0,2106.77,2154.7450000000003,47.975000000000364,22,46,1,1
5848,503,23.0,118.0,514,244.0,344.0,1000.7,1006.96,6.259999999999991,33,33,1,1
5849,343,75.0,222.0,163,484.0,227.0,1183.816,1190.4459999999997,6.629999999999654,50,49,1,1
5850,44,13.0,394.0,439,51.0,274.0,1607.5859999999996,1609.6959999999995,2.1099999999999,52,53,1,1
5851,139,303.0,372.0,91,361.0,327.0,231.13999999999996,231.13999999999996,0.0,13,13,1,1
5852,475,460.0,130.0,52,350.0,28.0,328.01000000000005,1714.605,1386.595,19,44,1,1
5853,501,267.0,386.0,471,306.0,462.0,517.66,517.66,0.0,25,25,1,1
5854,55,392.0,52.0,266,338.0,469.0,869.2949999999997,874.7549999999998,5.460000000000036,53,52,1,1
5855,353,466.0,62.0,299,345.0,255.0,389.74500000000006,393.99499999999995,4.249999999999886,27,28,1,1
5856,183,325.0,441.0,508,268.0,346.0,607.74,651.71,43.97000000000003,25,29,1,1
5857,292,65.0,183.0,36,412.0,52.0,741.1099999999999,747.7399999999999,6.6299999999999955,30,29,1,1
5858,0,235.0,371.0,284,259.0,231.0,1849.6349999999998,2103.64,254.0050000000001,39,36,1,1
5859,242,373.0,162.0,299,345.0,255.0,205.985,205.985,0.0,11,11,1,1
5860,483,122.0,105.0,333,452.0,11.0,700.1800000000001,700.1800000000001,0.0,22,22,1,1
5861,235,362.0,318.0,107,242.0,378.0,353.40999999999997,357.59,4.180000000000007,9,9,1,1
5862,335,117.0,370.0,314,419.0,232.0,973.01,973.29,0.2799999999999727,27,27,1,1
5863,262,377.0,474.0,232,188.0,191.0,1033.1200000000001,1058.22,25.09999999999991,36,33,1,1
5864,159,76.0,108.0,147,129.0,95.0,157.12,164.0,6.8799999999999955,13,12,1,1
5865,262,377.0,474.0,187,329.0,456.0,131.73,134.9,3.170000000000016,9,8,1,1
5866,101,422.0,175.0,264,360.0,461.0,583.2550000000001,588.715,5.459999999999923,35,34,1,1
5867,13,360.0,328.0,226,360.0,332.0,6.0,6.0,0.0,2,2,1,1
5868,309,470.0,106.0,507,268.0,349.0,605.8349999999999,610.0849999999999,4.25,27,28,1,1
5869,389,366.0,149.0,85,359.0,302.0,290.065,290.065,0.0,13,13,1,1
5870,269,78.0,372.0,185,320.0,448.0,587.36,587.64,0.2799999999999727,28,28,1,1
5871,319,229.0,298.0,320,227.0,296.0,10.24,10.24,0.0,2,2,1,1
5872,309,470.0,106.0,419,104.0,4.0,681.9100000000001,1662.2049999999997,980.2949999999996,22,59,1,1
5873,67,60.0,112.0,164,484.0,223.0,891.1400000000001,897.7700000000002,6.630000000000109,38,37,1,1
5874,428,365.0,321.0,287,254.0,206.0,1416.8349999999998,1670.84,254.0050000000001,33,30,1,1
5875,144,130.0,138.0,507,268.0,349.0,780.39,780.39,0.0,15,15,1,1
5876,161,12.0,394.0,221,372.0,331.0,998.3502485657376,1025.5202485657376,27.16999999999996,50,47,1,1
5877,383,371.0,445.0,213,271.0,107.0,1259.155,1465.0100000000002,205.85500000000025,56,43,1,1
5878,22,408.0,175.0,473,460.0,135.0,86.02,458.17999999999995,372.15999999999997,9,19,1,1
5879,12,359.0,339.0,353,466.0,62.0,473.665,730.2900000000001,256.62500000000006,36,34,1,1
5880,297,268.0,356.0,465,246.0,51.0,1147.71,1177.05,29.339999999999918,32,20,1,1
5881,29,182.0,434.0,82,342.0,238.0,609.16,609.16,0.0,20,20,1,1
5882,460,428.0,177.0,82,342.0,238.0,181.165,186.345,5.180000000000007,15,12,1,1
5883,155,43.0,120.0,143,182.0,336.0,1123.77,1130.03,6.259999999999991,36,36,1,1
5884,267,336.0,469.0,380,377.0,483.0,111.05000000000001,111.05000000000001,0.0,9,9,1,1
5885,502,270.0,389.0,290,66.0,180.0,829.3100000000001,832.61,3.2999999999999545,23,24,1,1
5886,328,468.0,80.0,39,464.0,85.0,10.36,10.36,0.0,5,5,1,1
5887,388,419.0,435.0,323,490.0,349.0,614.49,614.49,0.0,17,17,1,1
5888,261,380.0,474.0,174,106.0,261.0,1055.1000000000001,1081.94,26.839999999999918,35,33,1,1
5889,161,12.0,394.0,443,190.0,258.0,823.5,849.4599999999999,25.959999999999923,35,34,1,1
5890,172,416.0,188.0,105,101.0,461.0,953.945,962.275,8.329999999999927,36,35,1,1
5891,202,16.0,491.0,61,57.0,182.0,1429.3699999999997,1431.4799999999998,2.1100000000001273,43,44,1,1
5892,292,65.0,183.0,79,236.0,27.0,440.83,440.83,0.0,21,21,1,1
5893,146,129.0,104.0,381,377.0,471.0,1285.0300000000009,1286.240000000001,1.2100000000000364,38,36,1,1
5894,498,323.0,260.0,117,182.0,428.0,649.0499999999998,653.2299999999999,4.180000000000064,20,20,1,1
5895,193,307.0,104.0,290,66.0,180.0,693.1299999999998,693.1299999999998,0.0,24,24,1,1
5896,220,388.0,421.0,481,122.0,111.0,1179.6949999999997,1226.0700000000002,46.375000000000455,68,40,1,1
5897,472,307.0,461.0,198,271.0,113.0,1333.91,1333.91,0.0,35,35,1,1
5898,157,57.0,115.0,347,33.0,148.0,121.34,121.34,0.0,5,5,1,1
5899,380,377.0,483.0,118,182.0,424.0,471.69,474.85999999999996,3.169999999999959,19,18,1,1
5900,138,409.0,116.0,341,71.0,226.0,1077.036,1749.4809999999998,672.4449999999997,47,58,1,1
5901,478,463.0,133.0,176,142.0,258.0,979.0449999999998,1023.8850000000001,44.84000000000026,31,36,1,1
5902,68,60.0,106.0,6,364.0,366.0,1096.0350000000005,1108.1250000000005,12.089999999999918,65,63,1,1
5903,317,213.0,289.0,493,179.0,484.0,576.24,576.24,0.0,21,21,1,1
5904,336,121.0,423.0,410,272.0,132.0,1185.1599999999999,1185.4399999999998,0.2799999999999727,33,33,1,1
5905,209,320.0,440.0,142,202.0,456.0,353.05,353.05,0.0,14,14,1,1
5906,241,357.0,144.0,88,361.0,321.0,309.22499999999997,309.22499999999997,0.0,15,15,1,1
5907,104,421.0,184.0,155,43.0,120.0,979.3500000000001,1623.0449999999998,643.6949999999997,50,56,1,1
5908,490,184.0,332.0,216,416.0,475.0,879.41,880.62,1.2100000000000364,33,31,1,1
5909,275,74.0,397.0,426,368.0,327.0,770.13,775.6500000000002,5.520000000000209,30,29,1,1
5910,14,361.0,329.0,130,184.0,196.0,734.9,778.11,43.210000000000036,20,25,1,1
5911,370,371.0,14.0,287,254.0,206.0,1267.7799999999997,1274.4099999999999,6.630000000000109,15,14,1,1
5912,270,79.0,375.0,500,75.0,371.0,9.68,9.68,0.0,2,2,1,1
5913,406,462.0,83.0,208,325.0,443.0,768.825,780.5450000000001,11.720000000000027,45,47,1,1
5914,367,228.0,139.0,156,47.0,124.0,1589.4799999999998,2541.3350000000005,951.8550000000007,37,67,1,1
5915,35,60.0,93.0,93,239.0,469.0,1067.57,1073.19,5.620000000000118,38,39,1,1
5916,96,476.0,127.0,25,359.0,194.0,158.11,162.36,4.25,12,13,1,1
5917,303,464.0,221.0,257,374.0,449.0,583.8599999999999,585.0699999999999,1.2100000000000364,28,26,1,1
5918,326,490.0,57.0,29,182.0,434.0,1014.035,1022.465,8.430000000000064,45,46,1,1
5919,111,264.0,389.0,261,380.0,474.0,669.68,670.89,1.2100000000000364,33,31,1,1
5920,364,267.0,392.0,424,374.0,336.0,420.36,429.76,9.399999999999977,20,23,1,1
5921,174,106.0,261.0,476,462.0,128.0,1066.3449999999998,1159.7399999999998,93.39499999999998,32,34,1,1
5922,197,267.0,114.0,461,429.0,176.0,776.8500000000001,783.4800000000001,6.6299999999999955,29,28,1,1
5923,294,264.0,117.0,67,60.0,112.0,450.18,450.18,0.0,18,18,1,1
5924,400,423.0,298.0,356,465.0,78.0,533.0,533.81,0.8099999999999454,16,17,1,1
5925,39,464.0,85.0,142,202.0,456.0,1008.8149999999999,1017.245,8.430000000000064,42,43,1,1
5926,432,29.0,120.0,382,371.0,449.0,1462.805000000001,1475.5350000000008,12.72999999999979,78,75,1,1
5927,314,419.0,232.0,295,226.0,80.0,773.9199999999998,1339.2600000000002,565.3400000000004,31,25,1,1
5928,395,301.0,489.0,114,287.0,387.0,483.09999999999997,483.09999999999997,0.0,24,24,1,1
5929,304,434.0,237.0,476,462.0,128.0,214.93,214.93,0.0,16,16,1,1
5930,112,268.0,387.0,297,268.0,356.0,122.37,122.37,0.0,8,8,1,1
5931,27,340.0,207.0,262,377.0,474.0,445.5149999999999,446.7249999999999,1.2100000000000364,28,26,1,1
5932,43,494.0,109.0,29,182.0,434.0,881.3449999999999,889.775,8.430000000000064,36,37,1,1
5933,205,312.0,449.0,142,202.0,456.0,357.48,357.48,0.0,17,17,1,1
5934,273,81.0,387.0,320,227.0,296.0,594.74,595.02,0.2799999999999727,27,27,1,1
5935,461,429.0,176.0,68,60.0,106.0,785.0000000000001,1441.915,656.9149999999998,38,45,1,1
5936,413,359.0,210.0,421,103.0,17.0,880.1599999999999,1467.5649999999998,587.405,37,43,1,1
5937,149,122.0,99.0,27,340.0,207.0,827.6100000000001,838.4900000000001,10.879999999999995,43,43,1,1
5938,470,305.0,460.0,217,388.0,446.0,228.11999999999995,228.11999999999995,0.0,14,14,1,1
5939,35,60.0,93.0,136,414.0,108.0,762.6200000000003,769.2500000000003,6.6299999999999955,34,33,1,1
5940,486,120.0,107.0,157,57.0,115.0,130.32,147.79000000000002,17.470000000000027,14,12,1,1
5941,390,371.0,144.0,121,199.0,400.0,673.875,678.0550000000001,4.180000000000064,23,23,1,1
5942,166,120.0,1.0,206,321.0,440.0,1439.7950000000008,1458.145000000001,18.350000000000136,69,70,1,1
5943,236,362.0,321.0,131,300.0,210.0,258.695,258.695,0.0,10,10,1,1
5944,190,329.0,458.0,362,253.0,378.0,538.5799999999999,538.5799999999999,0.0,21,21,1,1
5945,8,368.0,358.0,215,234.0,478.0,579.9200000000001,586.1800000000001,6.259999999999991,19,22,1,1
5946,201,439.0,119.0,288,47.0,182.0,948.1800000000002,1559.585,611.4049999999999,37,45,1,1
5947,209,320.0,440.0,333,452.0,11.0,1275.935,1921.47,645.5350000000001,61,44,1,1
5948,446,221.0,450.0,175,142.0,260.0,667.34,667.34,0.0,22,22,1,1
5949,266,338.0,469.0,245,20.0,126.0,1519.79,1545.3999999999996,25.609999999999673,52,49,1,1
5950,173,413.0,181.0,88,361.0,321.0,259.635,263.785,4.150000000000034,18,17,1,1
5951,415,419.0,246.0,38,459.0,85.0,287.24,297.18,9.939999999999998,20,21,1,1
5952,68,60.0,106.0,505,259.0,344.0,852.04,857.6600000000001,5.620000000000118,25,26,1,1
5953,443,190.0,258.0,106,133.0,443.0,488.6,488.6,0.0,17,17,1,1
5954,455,7.0,31.0,495,316.0,253.0,1197.635,1226.395,28.75999999999999,57,57,1,1
5955,26,356.0,197.0,507,268.0,349.0,397.315,397.315,0.0,10,10,1,1
5956,135,416.0,110.0,348,41.0,154.0,883.0000000000002,1762.3549999999998,879.3549999999996,38,60,1,1
5957,100,428.0,169.0,225,363.0,335.0,298.795,304.255,5.4599999999999795,25,24,1,1
5958,152,112.0,99.0,135,416.0,110.0,726.1600000000002,732.7900000000003,6.630000000000109,31,30,1,1
5959,527,13.0,25.0,293,64.0,183.0,381.53,381.53,0.0,15,15,1,1
5960,454,142.0,271.0,341,71.0,226.0,566.5260000000001,566.5260000000001,0.0,16,16,1,1
5961,251,364.0,359.0,291,66.0,183.0,1167.3899999999996,1210.8999999999999,43.51000000000022,32,38,1,1
5962,238,425.0,52.0,311,457.0,99.0,203.30999999999997,203.30999999999997,0.0,7,7,1,1
5963,428,365.0,321.0,279,405.0,345.0,144.17000000000002,144.17000000000002,0.0,15,15,1,1
5964,384,60.0,433.0,520,74.0,395.0,93.83000000000001,93.83000000000001,0.0,6,6,1,1
5965,44,13.0,394.0,199,106.0,254.0,1021.39,1023.5,2.1100000000000136,38,39,1,1
5966,480,120.0,113.0,465,246.0,51.0,382.04,382.04,0.0,18,18,1,1
5967,339,123.0,425.0,472,307.0,461.0,382.08,382.08,0.0,12,12,1,1
5968,475,460.0,130.0,79,236.0,27.0,470.8200000000001,1589.795,1118.975,23,42,1,1
5969,358,100.0,152.0,310,461.0,99.0,794.5600000000001,801.19,6.6299999999999955,25,24,1,1
5970,121,199.0,400.0,517,267.0,127.0,935.0300000000001,935.0300000000001,0.0,23,23,1,1
5971,271,79.0,386.0,526,499.0,357.0,1125.7399999999998,1129.1799999999998,3.4400000000000546,49,45,1,1
5972,460,428.0,177.0,90,361.0,323.0,279.195,289.615,10.420000000000016,23,19,1,1
5973,36,412.0,52.0,170,34.0,401.0,1390.4149999999997,1406.7349999999997,16.319999999999936,62,60,1,1
5974,389,366.0,149.0,515,307.0,463.0,726.5550000000001,734.0250000000001,7.470000000000027,40,41,1,1
5975,18,417.0,181.0,14,361.0,329.0,266.21500000000003,274.105,7.889999999999986,22,21,1,1
5976,53,373.0,40.0,444,168.0,67.0,310.59999999999997,310.59999999999997,0.0,12,12,1,1
5977,456,31.0,44.0,409,269.0,135.0,578.0000000000001,670.99,92.9899999999999,21,25,1,1
5978,232,188.0,191.0,36,412.0,52.0,768.97,775.6,6.6299999999999955,12,11,1,1
5979,271,79.0,386.0,335,117.0,370.0,154.63,154.63,0.0,4,4,1,1
5980,289,65.0,171.0,327,469.0,68.0,852.7,866.4300000000001,13.730000000000018,35,34,1,1
5981,515,307.0,463.0,131,300.0,210.0,673.865,682.7449999999999,8.879999999999882,33,37,1,1
5982,313,476.0,122.0,508,268.0,346.0,562.025,566.275,4.25,22,23,1,1
5983,432,29.0,120.0,253,364.0,334.0,1240.745,1258.8852485657374,18.140248565737465,68,67,1,1
5984,252,364.0,341.0,502,270.0,389.0,422.84999999999997,426.82024856573764,3.970248565737677,24,22,1,1
5985,309,470.0,106.0,61,57.0,182.0,857.5700000000002,1515.9749999999997,658.4049999999995,36,50,1,1
5986,384,60.0,433.0,34,68.0,85.0,1256.4499999999998,1284.1699999999996,27.7199999999998,46,44,1,1
5987,483,122.0,105.0,519,105.0,413.0,1018.6300000000001,1018.6300000000001,0.0,31,31,1,1
5988,275,74.0,397.0,339,123.0,425.0,107.73000000000002,107.73000000000002,0.0,5,5,1,1
5989,226,360.0,332.0,110,259.0,389.0,392.21,399.01,6.800000000000011,19,20,1,1
5990,125,223.0,12.0,383,371.0,445.0,1134.245,1152.5950000000003,18.350000000000364,58,59,1,1
5991,528,23.0,24.0,461,429.0,176.0,946.3599999999999,952.9899999999999,6.6299999999999955,40,39,1,1
5992,249,127.0,31.0,202,16.0,491.0,1498.6399999999999,1528.3899999999999,29.75,47,38,1,1
5993,252,364.0,341.0,71,116.0,83.0,996.815,1129.3602485657377,132.54524856573767,56,41,1,1
5994,199,106.0,254.0,77,223.0,27.0,620.25,620.25,0.0,11,11,1,1
5995,278,71.0,397.0,29,182.0,434.0,206.88000000000002,208.99,2.109999999999985,11,12,1,1
5996,264,360.0,461.0,294,264.0,117.0,1353.785,1456.46,102.67499999999995,63,38,1,1
5997,403,467.0,421.0,140,253.0,257.0,1447.1200000000001,1484.0300000000002,36.91000000000008,40,42,1,1
5998,413,359.0,210.0,183,325.0,441.0,565.135,572.605,7.470000000000027,31,32,1,1
5999,108,251.0,387.0,373,297.0,316.0,201.95999999999998,201.95999999999998,0.0,7,7,1,1
6000,408,275.0,135.0,225,363.0,335.0,1107.555,1150.325,42.76999999999998,56,53,1,1
6001,319,229.0,298.0,290,66.0,180.0,779.1899999999999,782.4899999999999,3.2999999999999545,14,15,1,1
6002,386,420.0,434.0,226,360.0,332.0,386.1099999999999,386.1099999999999,0.0,18,18,1,1
6003,199,106.0,254.0,175,142.0,260.0,88.12,88.12,0.0,3,3,1,1
6004,431,56.0,380.0,438,54.0,277.0,1524.5859999999993,1524.8659999999993,0.2799999999999727,49,49,1,1
6005,232,188.0,191.0,329,466.0,82.0,850.5400000000001,857.1700000000001,6.6299999999999955,19,18,1,1
6006,271,79.0,386.0,135,416.0,110.0,1203.905,1371.2999999999995,167.39499999999953,51,14,1,1
6007,156,47.0,124.0,225,363.0,335.0,1251.7949999999998,1264.5249999999996,12.72999999999979,69,66,1,1
6008,330,465.0,83.0,134,424.0,118.0,152.69,152.69,0.0,10,10,1,1
6009,123,203.0,399.0,524,412.0,345.0,560.3400000000001,561.5500000000001,1.2099999999999227,27,25,1,1
6010,418,117.0,13.0,358,100.0,152.0,354.95000000000005,356.15,1.1999999999999318,10,11,1,1
6011,320,227.0,296.0,293,64.0,183.0,776.4499999999999,790.1899999999999,13.740000000000009,16,18,1,1
6012,240,325.0,177.0,325,443.0,351.0,506.20500000000004,507.4150000000001,1.2100000000000364,24,22,1,1
6013,181,84.0,328.0,481,122.0,111.0,1268.52,1268.8,0.2799999999999727,40,40,1,1
6014,425,369.0,331.0,381,377.0,471.0,284.35,291.66999999999996,7.319999999999936,17,15,1,1
6015,179,431.0,108.0,176,142.0,258.0,1097.645,1148.4850000000001,50.840000000000146,36,39,1,1
6016,344,245.0,399.0,452,490.0,370.0,725.71,726.92,1.2099999999999227,27,25,1,1
6017,81,252.0,26.0,187,329.0,456.0,1145.3849999999995,1163.7349999999997,18.350000000000136,59,60,1,1
6018,146,129.0,104.0,299,345.0,255.0,950.965,961.8450000000001,10.88000000000011,49,49,1,1
6019,20,413.0,177.0,193,307.0,104.0,849.0999999999999,1515.6350000000002,666.5350000000003,30,34,1,1
6020,233,344.0,344.0,391,6.0,205.0,1305.9199999999998,1349.1299999999997,43.20999999999981,33,38,1,1
6021,75,189.0,44.0,319,229.0,298.0,839.9399999999999,845.56,5.6200000000000045,22,23,1,1
6022,209,320.0,440.0,21,411.0,175.0,615.165,624.045,8.879999999999995,37,41,1,1
6023,287,254.0,206.0,395,301.0,489.0,1877.745000000001,1889.4650000000008,11.7199999999998,58,60,1,1
6024,139,303.0,372.0,44,13.0,394.0,1179.2799999999997,1207.7599999999998,28.480000000000018,53,39,1,1
6025,481,122.0,111.0,137,398.0,105.0,766.6000000000004,773.2300000000002,6.629999999999882,37,36,1,1
6026,304,434.0,237.0,454,142.0,271.0,910.76,951.3500000000003,40.59000000000026,18,22,1,1
6027,373,297.0,316.0,299,345.0,255.0,205.48,205.48,0.0,4,4,1,1
6028,290,66.0,180.0,189,335.0,458.0,1312.41,1330.17,17.75999999999999,37,38,1,1
6029,346,239.0,401.0,320,227.0,296.0,244.16000000000003,244.16000000000003,0.0,12,12,1,1
6030,318,220.0,296.0,304,434.0,237.0,755.94,755.94,0.0,17,17,1,1
6031,7,368.0,359.0,100,428.0,169.0,323.5349999999999,618.0,294.4650000000001,29,29,1,1
6032,366,264.0,395.0,154,121.0,88.0,758.53,758.53,0.0,25,25,1,1
6033,83,351.0,253.0,125,223.0,12.0,806.505,1417.32,610.8149999999999,38,27,1,1
6034,367,228.0,139.0,231,179.0,191.0,1628.0500000000002,1934.2250000000004,306.1750000000002,19,46,1,1
6035,488,103.0,480.0,91,361.0,327.0,763.9500000000002,767.6900000000002,3.740000000000009,26,26,1,1
6036,130,184.0,196.0,99,442.0,157.0,983.2049999999998,989.88,6.675000000000182,28,26,1,1
6037,84,351.0,255.0,318,220.0,296.0,541.87,582.4599999999999,40.58999999999992,11,15,1,1
6038,244,376.0,17.0,1,226.0,362.0,978.245,993.305,15.059999999999945,41,41,1,1
6039,467,309.0,449.0,474,459.0,136.0,732.615,995.5000000000001,262.8850000000001,47,48,1,1
6040,312,476.0,120.0,21,411.0,175.0,107.82,107.91999999999999,0.09999999999999432,10,12,1,1
6041,300,333.0,251.0,89,361.0,322.0,100.58000000000001,100.58000000000001,0.0,8,8,1,1
6042,438,54.0,277.0,260,381.0,475.0,1652.4860000000008,1671.4560000000006,18.9699999999998,50,49,1,1
6043,55,392.0,52.0,355,460.0,73.0,106.07000000000001,113.17,7.099999999999994,7,7,1,1
6044,391,6.0,205.0,52,350.0,28.0,716.7299999999998,716.7299999999998,0.0,25,25,1,1
6045,501,267.0,386.0,40,465.0,85.0,759.0749999999999,1013.08,254.0050000000001,35,32,1,1
6046,163,484.0,227.0,404,443.0,96.0,273.96999999999997,273.96999999999997,0.0,12,12,1,1
6047,111,264.0,389.0,256,202.0,398.0,83.16,109.43999999999998,26.279999999999987,9,12,1,1
6048,401,265.0,37.0,525,499.0,361.0,1199.1249999999998,1213.165,14.040000000000191,58,54,1,1
6049,471,306.0,462.0,134,424.0,118.0,871.595,1134.4800000000002,262.8850000000002,50,51,1,1
6050,246,22.0,128.0,351,462.0,62.0,842.4900000000001,862.19,19.699999999999932,36,38,1,1
6051,301,490.0,233.0,416,432.0,242.0,149.91,149.91,0.0,6,6,1,1
6052,418,117.0,13.0,481,122.0,111.0,252.72,259.53999999999996,6.819999999999965,18,20,1,1
6053,225,363.0,335.0,106,133.0,443.0,630.5100000000001,637.3100000000001,6.7999999999999545,28,29,1,1
6054,121,199.0,400.0,445,5.0,493.0,592.61,646.0800000000002,53.47000000000014,11,19,1,1
6055,166,120.0,1.0,182,54.0,360.0,1461.3300000000002,1493.19,31.8599999999999,55,58,1,1
6056,133,424.0,113.0,449,366.0,138.0,339.33,397.98,58.650000000000034,18,20,1,1
6057,503,23.0,118.0,526,499.0,357.0,1585.965,1600.6449999999998,14.679999999999836,80,75,1,1
6058,64,57.0,172.0,344,245.0,399.0,834.5900000000003,852.3500000000003,17.75999999999999,20,21,1,1
6059,254,364.0,346.0,351,462.0,62.0,490.615,747.84,257.225,39,38,1,1
6060,428,365.0,321.0,297,268.0,356.0,272.91,272.91,0.0,8,8,1,1
6061,472,307.0,461.0,281,369.0,359.0,368.24,374.5,6.259999999999991,14,17,1,1
6062,285,280.0,216.0,520,74.0,395.0,2199.0250000000005,2207.4550000000004,8.429999999999836,55,56,1,1
6063,23,385.0,186.0,459,164.0,19.0,674.1199999999999,1499.1650000000002,825.0450000000003,32,33,1,1
6064,203,326.0,449.0,252,364.0,341.0,339.15999999999997,352.73999999999995,13.579999999999984,14,15,1,1
6065,134,424.0,118.0,228,59.0,0.0,877.5600000000001,1745.3749999999998,867.8149999999997,29,57,1,1
6066,178,432.0,112.0,253,364.0,334.0,458.105,468.9752485657377,10.870248565737654,32,33,1,1
6067,379,377.0,481.0,317,213.0,289.0,821.8700000000001,846.97,25.09999999999991,34,31,1,1
6068,212,261.0,106.0,187,329.0,456.0,1371.6700000000003,1371.6700000000003,0.0,35,35,1,1
6069,468,309.0,451.0,226,360.0,332.0,388.49,394.75,6.259999999999991,21,24,1,1
6070,250,364.0,365.0,87,361.0,318.0,59.64999999999999,65.48999999999998,5.839999999999989,15,13,1,1
6071,417,465.0,234.0,432,29.0,120.0,1150.76,1796.6999999999998,645.9399999999998,48,46,1,1
6072,340,67.0,266.0,125,223.0,12.0,701.156,701.156,0.0,27,27,1,1
6073,125,223.0,12.0,379,377.0,481.0,1174.2250000000001,1186.3150000000003,12.090000000000146,63,61,1,1
6074,222,370.0,340.0,99,442.0,157.0,335.91524856573756,581.12,245.20475143426245,29,14,1,1
6075,513,74.0,396.0,91,361.0,327.0,762.0600000000001,766.88,4.819999999999936,31,31,1,1
6076,332,352.0,435.0,95,216.0,453.0,347.3,347.3,0.0,14,14,1,1
6077,44,13.0,394.0,22,408.0,175.0,1149.2549999999999,1151.365,2.1100000000001273,45,46,1,1
6078,520,74.0,395.0,97,464.0,135.0,1043.2649999999999,1297.5499999999997,254.28499999999985,42,39,1,1
6079,46,28.0,409.0,275,74.0,397.0,165.84,165.84,0.0,10,10,1,1
6080,189,335.0,458.0,437,238.0,285.0,745.6200000000001,745.6200000000001,0.0,29,29,1,1
6081,526,499.0,357.0,328,468.0,80.0,767.9849999999999,855.8999999999999,87.91499999999996,43,21,1,1
6082,381,377.0,471.0,233,344.0,344.0,284.9,318.6499999999999,33.74999999999994,15,14,1,1
6083,203,326.0,449.0,182,54.0,360.0,668.8999999999999,686.5199999999999,17.620000000000005,28,28,1,1
6084,362,253.0,378.0,44,13.0,394.0,605.6600000000001,613.5500000000001,7.889999999999986,30,27,1,1
6085,195,271.0,109.0,524,412.0,345.0,1173.2750000000005,1185.3650000000002,12.08999999999969,57,55,1,1
6086,429,371.0,331.0,101,422.0,175.0,293.165,305.14500000000004,11.980000000000018,22,22,1,1
